observation_date,regime
2010-01-01,LATE_CYCLE
2010-01-02,LATE_CYCLE
2010-01-03,LATE_CYCLE
2010-01-04,LATE_CYCLE
2010-01-05,LATE_CYCLE
2010-01-06,LATE_CYCLE
2010-01-07,LATE_CYCLE
2010-01-08,LATE_CYCLE
2010-01-09,LATE_CYCLE
2010-01-10,LATE_CYCLE
2010-01-11,LATE_CYCLE
2010-01-12,LATE_CYCLE
2010-01-13,LATE_CYCLE
2010-01-14,LATE_CYCLE
2010-01-15,LATE_CYCLE
2010-01-16,LATE_CYCLE
2010-01-17,LATE_CYCLE
2010-01-18,LATE_CYCLE
2010-01-19,LATE_CYCLE
2010-01-20,LATE_CYCLE
2010-01-21,LATE_CYCLE
2010-01-22,LATE_CYCLE
2010-01-23,LATE_CYCLE
2010-01-24,LATE_CYCLE
2010-01-25,LATE_CYCLE
2010-01-26,LATE_CYCLE
2010-01-27,LATE_CYCLE
2010-01-28,LATE_CYCLE
2010-01-29,LATE_CYCLE
2010-01-30,LATE_CYCLE
2010-01-31,LATE_CYCLE
2010-02-01,LATE_CYCLE
2010-02-02,LATE_CYCLE
2010-02-03,LATE_CYCLE
2010-02-04,LATE_CYCLE
2010-02-05,LATE_CYCLE
2010-02-06,LATE_CYCLE
2010-02-07,LATE_CYCLE
2010-02-08,LATE_CYCLE
2010-02-09,LATE_CYCLE
2010-02-10,LATE_CYCLE
2010-02-11,LATE_CYCLE
2010-02-12,LATE_CYCLE
2010-02-13,LATE_CYCLE
2010-02-14,LATE_CYCLE
2010-02-15,LATE_CYCLE
2010-02-16,LATE_CYCLE
2010-02-17,LATE_CYCLE
2010-02-18,LATE_CYCLE
2010-02-19,LATE_CYCLE
2010-02-20,LATE_CYCLE
2010-02-21,LATE_CYCLE
2010-02-22,LATE_CYCLE
2010-02-23,LATE_CYCLE
2010-02-24,LATE_CYCLE
2010-02-25,LATE_CYCLE
2010-02-26,LATE_CYCLE
2010-02-27,LATE_CYCLE
2010-02-28,LATE_CYCLE
2010-03-01,LATE_CYCLE
2010-03-02,LATE_CYCLE
2010-03-03,LATE_CYCLE
2010-03-04,LATE_CYCLE
2010-03-05,LATE_CYCLE
2010-03-06,LATE_CYCLE
2010-03-07,LATE_CYCLE
2010-03-08,LATE_CYCLE
2010-03-09,LATE_CYCLE
2010-03-10,LATE_CYCLE
2010-03-11,LATE_CYCLE
2010-03-12,LATE_CYCLE
2010-03-13,LATE_CYCLE
2010-03-14,LATE_CYCLE
2010-03-15,LATE_CYCLE
2010-03-16,LATE_CYCLE
2010-03-17,LATE_CYCLE
2010-03-18,LATE_CYCLE
2010-03-19,LATE_CYCLE
2010-03-20,LATE_CYCLE
2010-03-21,LATE_CYCLE
2010-03-22,LATE_CYCLE
2010-03-23,LATE_CYCLE
2010-03-24,LATE_CYCLE
2010-03-25,LATE_CYCLE
2010-03-26,LATE_CYCLE
2010-03-27,LATE_CYCLE
2010-03-28,LATE_CYCLE
2010-03-29,LATE_CYCLE
2010-03-30,LATE_CYCLE
2010-03-31,LATE_CYCLE
2010-04-01,LATE_CYCLE
2010-04-02,LATE_CYCLE
2010-04-03,LATE_CYCLE
2010-04-04,LATE_CYCLE
2010-04-05,LATE_CYCLE
2010-04-06,LATE_CYCLE
2010-04-07,LATE_CYCLE
2010-04-08,LATE_CYCLE
2010-04-09,LATE_CYCLE
2010-04-10,LATE_CYCLE
2010-04-11,LATE_CYCLE
2010-04-12,LATE_CYCLE
2010-04-13,LATE_CYCLE
2010-04-14,LATE_CYCLE
2010-04-15,LATE_CYCLE
2010-04-16,LATE_CYCLE
2010-04-17,LATE_CYCLE
2010-04-18,LATE_CYCLE
2010-04-19,LATE_CYCLE
2010-04-20,LATE_CYCLE
2010-04-21,LATE_CYCLE
2010-04-22,LATE_CYCLE
2010-04-23,LATE_CYCLE
2010-04-24,LATE_CYCLE
2010-04-25,LATE_CYCLE
2010-04-26,LATE_CYCLE
2010-04-27,LATE_CYCLE
2010-04-28,LATE_CYCLE
2010-04-29,LATE_CYCLE
2010-04-30,LATE_CYCLE
2010-05-01,LATE_CYCLE
2010-05-02,LATE_CYCLE
2010-05-03,LATE_CYCLE
2010-05-04,LATE_CYCLE
2010-05-05,LATE_CYCLE
2010-05-06,LATE_CYCLE
2010-05-07,LATE_CYCLE
2010-05-08,LATE_CYCLE
2010-05-09,LATE_CYCLE
2010-05-10,LATE_CYCLE
2010-05-11,LATE_CYCLE
2010-05-12,LATE_CYCLE
2010-05-13,LATE_CYCLE
2010-05-14,LATE_CYCLE
2010-05-15,LATE_CYCLE
2010-05-16,LATE_CYCLE
2010-05-17,LATE_CYCLE
2010-05-18,LATE_CYCLE
2010-05-19,LATE_CYCLE
2010-05-20,LATE_CYCLE
2010-05-21,LATE_CYCLE
2010-05-22,LATE_CYCLE
2010-05-23,LATE_CYCLE
2010-05-24,LATE_CYCLE
2010-05-25,LATE_CYCLE
2010-05-26,LATE_CYCLE
2010-05-27,LATE_CYCLE
2010-05-28,LATE_CYCLE
2010-05-29,LATE_CYCLE
2010-05-30,LATE_CYCLE
2010-05-31,LATE_CYCLE
2010-06-01,LATE_CYCLE
2010-06-02,LATE_CYCLE
2010-06-03,LATE_CYCLE
2010-06-04,LATE_CYCLE
2010-06-05,LATE_CYCLE
2010-06-06,LATE_CYCLE
2010-06-07,LATE_CYCLE
2010-06-08,LATE_CYCLE
2010-06-09,LATE_CYCLE
2010-06-10,LATE_CYCLE
2010-06-11,LATE_CYCLE
2010-06-12,LATE_CYCLE
2010-06-13,LATE_CYCLE
2010-06-14,LATE_CYCLE
2010-06-15,LATE_CYCLE
2010-06-16,LATE_CYCLE
2010-06-17,LATE_CYCLE
2010-06-18,LATE_CYCLE
2010-06-19,LATE_CYCLE
2010-06-20,LATE_CYCLE
2010-06-21,LATE_CYCLE
2010-06-22,LATE_CYCLE
2010-06-23,LATE_CYCLE
2010-06-24,LATE_CYCLE
2010-06-25,LATE_CYCLE
2010-06-26,LATE_CYCLE
2010-06-27,LATE_CYCLE
2010-06-28,LATE_CYCLE
2010-06-29,LATE_CYCLE
2010-06-30,LATE_CYCLE
2010-07-01,LATE_CYCLE
2010-07-02,LATE_CYCLE
2010-07-03,LATE_CYCLE
2010-07-04,LATE_CYCLE
